timestamp,open,high,low,close,volume
2009-03-20 12:30:00,21.48,21.72,21.37,21.63,113764
2009-03-20 13:00:00,21.63,21.78,21.25,21.42,152836
2009-03-20 13:30:00,21.4,21.52,21.2575,21.2901,91890
2009-03-20 14:00:00,21.29,21.46,21.16,21.16,107110
2009-03-20 14:30:00,21.16,21.33,21.05,21.3,187945
2009-03-20 15:00:00,21.31,21.36,21.1275,21.32,171219
2009-03-20 15:30:00,21.32,21.54,21.28,21.4275,245137
2009-03-20 16:00:00,21.44,21.6,21.01,21.05,600080
2009-03-23 10:00:00,21.74,22.16,21.51,22.14,336286
2009-03-23 10:30:00,22.14,22.5,22.14,22.29,297873
2009-03-23 11:00:00,22.3,22.5,22.19,22.49,210206
2009-03-23 11:30:00,22.49,22.51,22.34,22.49,199764
2009-03-23 12:00:00,22.5,22.77,22.4,22.65,218443
2009-03-23 12:30:00,22.66,22.72,22.54,22.67,106334
2009-03-23 13:00:00,22.68,22.74,22.6,22.65,189061
2009-03-23 13:30:00,22.65,22.84,22.55,22.61,129102
2009-03-23 14:00:00,22.6,22.69,22.52,22.67,148171
2009-03-23 14:30:00,22.67,22.76,22.51,22.65,275705
2009-03-23 15:00:00,22.66,22.88,22.63,22.8,446172
2009-03-23 15:30:00,22.7922,23.06,22.7,23.06,433422
2009-03-23 16:00:00,23.08,24.0,22.96,23.8,1023882
2009-03-24 10:00:00,23.28,23.5199,22.53,22.96,454778
2009-03-24 10:30:00,22.95,23.07,22.74,22.76,354899
2009-03-24 11:00:00,22.76,22.78,22.55,22.58,106790
2009-03-24 11:30:00,22.59,22.71,22.5,22.62,217914
2009-03-24 12:00:00,22.6002,22.81,22.53,22.64,308708
2009-03-24 12:30:00,22.64,22.78,22.58,22.6798,151384
2009-03-24 13:00:00,22.68,22.7075,22.4,22.42,312485
2009-03-24 13:30:00,22.43,22.63,22.37,22.62,199247
2009-03-24 14:00:00,22.63,22.64,22.43,22.48,408536
2009-03-24 14:30:00,22.48,22.535,22.28,22.34,404200
2009-03-24 15:00:00,22.33,22.38,21.78,21.83,467994
2009-03-24 15:30:00,21.84,21.87,21.3101,21.405,530735
2009-03-24 16:00:00,21.4088,21.585,21.05,21.1,1128464
2009-03-25 10:00:00,21.43,21.58,20.81,21.49,549974
2009-03-25 10:30:00,21.52,21.73,21.03,21.08,359480
2009-03-25 11:00:00,21.08,21.28,20.93,21.15,289710
2009-03-25 11:30:00,21.15,21.22,20.76,20.89,331801
2009-03-25 12:00:00,20.9,20.95,20.7,20.74,390788
2009-03-25 12:30:00,20.74,21.0,20.592,20.73,302665
2009-03-25 13:00:00,20.74,20.8,20.62,20.8,198111
2009-03-25 13:30:00,20.8,20.88,20.43,20.5,213455
2009-03-25 14:00:00,20.49,20.62,20.34,20.46,207433
2009-03-25 14:30:00,20.46,20.46,20.13,20.32,345375
2009-03-25 15:00:00,20.32,20.35,20.02,20.1,431666
2009-03-25 15:30:00,20.11,20.56,19.9,20.55,511504
2009-03-25 16:00:00,20.55,21.09,20.2,20.99,905854
2009-03-26 10:00:00,21.3,21.3,20.5,20.67,399763
2009-03-26 10:30:00,20.67,20.925,20.54,20.65,234508
2009-03-26 11:00:00,20.66,21.06,20.63,20.82,276972
2009-03-26 11:30:00,20.79,21.0,20.6,20.61,189463
2009-03-26 12:00:00,20.61,20.725,20.42,20.5225,285512
2009-03-26 12:30:00,20.54,20.69,20.47,20.66,162988
2009-03-26 13:00:00,20.65,20.68,20.32,20.35,166212
2009-03-26 13:30:00,20.35,20.95,20.35,20.81,245642
2009-03-26 14:00:00,20.81,20.9,20.71,20.87,221092
2009-03-26 14:30:00,20.88,21.13,20.87,21.03,426447
2009-03-26 15:00:00,21.03,21.14,20.84,20.8465,573528
2009-03-26 15:30:00,20.84,20.98,20.83,20.97,672532
2009-03-26 16:00:00,20.97,21.07,20.76,20.77,1332041
2009-03-27 10:00:00,20.32,20.67,20.13,20.16,207129
2009-03-27 10:30:00,20.15,20.32,20.01,20.31,148820
2009-03-27 11:00:00,20.32,20.41,20.17,20.35,192203
2009-03-27 11:30:00,20.36,20.64,20.24,20.505,187644
2009-03-27 12:00:00,20.5,20.52,20.35,20.36,121875
2009-03-27 12:30:00,20.355,20.48,20.35,20.3501,105196
2009-03-27 13:00:00,20.35,20.4402,20.35,20.4,130387
2009-03-27 13:30:00,20.41,20.41,20.265,20.275,204688
2009-03-27 14:00:00,20.28,20.41,20.01,20.02,255325
2009-03-27 14:30:00,20.025,20.18,20.0,20.08,273036
2009-03-27 15:00:00,20.085,20.1,19.94,20.08,401585
2009-03-27 15:30:00,20.08,20.22,20.025,20.08,371851
2009-03-27 16:00:00,20.08,20.13,19.8,19.8,748755
2009-03-30 10:00:00,19.5,19.68,19.16,19.33,332465
2009-03-30 10:30:00,19.34,19.43,19.16,19.23,154333
2009-03-30 11:00:00,19.22,19.22,19.02,19.04,156844
2009-03-30 11:30:00,19.05,19.15,18.92,18.95,239262
2009-03-30 12:00:00,18.95,19.01,18.87,19.0,237676
2009-03-30 12:30:00,19.0,19.13,18.925,19.1,131977
2009-03-30 13:00:00,19.1,19.15,18.9,18.93,136938
2009-03-30 13:30:00,18.93,19.07,18.91,19.03,130714
2009-03-30 14:00:00,19.03,19.06,18.83,18.85,181394
2009-03-30 14:30:00,18.84,19.0129,18.81,18.87,186514
2009-03-30 15:00:00,18.88,18.9,18.59,18.6,264540
2009-03-30 15:30:00,18.59,18.72,18.54,18.61,360893
2009-03-30 16:00:00,18.6,18.7,18.35,18.35,1008154
2009-03-31 10:00:00,18.8,19.18,18.65,18.69,253727
2009-03-31 10:30:00,18.7,18.8,18.5,18.67,159201
2009-03-31 11:00:00,18.68,18.99,18.64,18.98,192019
2009-03-31 11:30:00,18.99,19.28,18.99,19.18,185743
2009-03-31 12:00:00,19.18,19.39,19.17,19.37,191530
2009-03-31 12:30:00,19.36,19.41,19.29,19.35,132591
2009-03-31 13:00:00,19.34,19.57,19.33,19.52,157156
2009-03-31 13:30:00,19.53,19.63,19.51,19.54,169075
2009-03-31 14:00:00,19.53,19.55,19.4,19.53,140066
2009-03-31 14:30:00,19.53,19.83,19.5,19.73,301247
2009-03-31 15:00:00,19.73,19.84,19.69,19.69,229363
2009-03-31 15:30:00,19.71,19.75,19.55,19.74,289987
2009-03-31 16:00:00,19.73,19.74,19.28,19.57,1148972
2009-04-01 10:00:00,18.45,18.788,18.45,18.76,608276
2009-04-01 10:30:00,18.76,19.1,18.6199,18.99,531603
2009-04-01 11:00:00,18.98,19.28,18.94,19.11,297410
2009-04-01 11:30:00,19.12,19.17,18.98,19.12,194381
2009-04-01 12:00:00,19.122,19.15,18.97,19.0599,158056
2009-04-01 12:30:00,19.07,19.21,19.06,19.1,132797
2009-04-01 13:00:00,19.09,19.12,18.77,18.7801,157612
2009-04-01 13:30:00,18.79,18.97,18.69,18.9678,151290
2009-04-01 14:00:00,18.96,19.05,18.81,19.01,136226
2009-04-01 14:30:00,19.03,19.09,18.88,18.93,248813
2009-04-01 15:00:00,18.93,19.05,18.83,18.9225,216051
2009-04-01 15:30:00,18.925,18.93,18.6,18.72,469805
2009-04-01 16:00:00,18.73,19.0,18.67,18.95,697811
2009-04-02 10:00:00,19.47,20.18,19.47,20.17,352031
2009-04-02 10:30:00,20.16,20.25,19.85,19.89,210823
2009-04-02 11:00:00,19.89,20.15,19.84,20.1,194922
2009-04-02 11:30:00,20.1,20.22,20.07,20.18,159140
2009-04-02 12:00:00,20.19,20.19,19.97,20.0801,126246
2009-04-02 12:30:00,20.08,20.17,20.05,20.12,153008
2009-04-02 13:00:00,20.12,20.18,19.94,19.94,171605
2009-04-02 13:30:00,19.94,20.03,19.82,19.9,121161
2009-04-02 14:00:00,19.91,19.99,19.78,19.86,172136
2009-04-02 14:30:00,19.87,20.09,19.81,20.04,147550
2009-04-02 15:00:00,20.05,20.11,19.93,20.03,217476
2009-04-02 15:30:00,20.04,20.11,19.91,20.05,393845
2009-04-02 16:00:00,20.07,20.11,19.8,19.95,776972
2009-04-03 10:00:00,19.84,20.3,19.38,19.66,187798
2009-04-03 10:30:00,19.63,20.0,19.58,20.0,293771
2009-04-03 11:00:00,20.0,20.03,19.89,19.95,223372
2009-04-03 11:30:00,19.95,19.96,19.86,19.92,164054
2009-04-03 12:00:00,19.92,20.19,19.92,20.085,241259
2009-04-03 12:30:00,20.08,20.46,20.04,20.45,277978
2009-04-03 13:00:00,20.46,20.51,20.38,20.51,247948
2009-04-03 13:30:00,20.5,20.62,20.45,20.61,296386
2009-04-03 14:00:00,20.61,20.835,20.5901,20.8,256311
2009-04-03 14:30:00,20.81,20.85,20.7,20.84,301335
2009-04-03 15:00:00,20.85,20.95,20.79,20.88,439858
2009-04-03 15:30:00,20.88,20.98,20.75,20.87,449786
2009-04-03 16:00:00,20.87,21.37,20.86,21.3,795729
2009-04-06 10:00:00,20.6,20.92,20.25,20.65,265712
2009-04-06 10:30:00,20.66,20.829,20.56,20.68,124112
2009-04-06 11:00:00,20.69,20.97,20.63,20.94,144990
2009-04-06 11:30:00,20.95,20.95,20.67,20.8,191022
2009-04-06 12:00:00,20.8,20.94,20.76,20.83,243169
2009-04-06 12:30:00,20.82,20.85,20.67,20.72,127805
2009-04-06 13:00:00,20.72,20.78,20.6,20.77,138175
2009-04-06 13:30:00,20.77,20.78,20.61,20.64,156252
2009-04-06 14:00:00,20.64,20.74,20.57,20.68,160787
2009-04-06 14:30:00,20.67,20.75,20.63,20.66,142937
2009-04-06 15:00:00,20.655,20.71,20.57,20.66,235574
2009-04-06 15:30:00,20.66,20.82,20.57,20.71,385479
2009-04-06 16:00:00,20.69,20.94,20.67,20.8,460940
2009-04-07 10:00:00,20.32,20.4,20.01,20.38,207725
2009-04-07 10:30:00,20.36,20.46,20.28,20.44,164103
2009-04-07 11:00:00,20.45,20.49,20.33,20.44,198677
2009-04-07 11:30:00,20.43,20.59,20.37,20.37,206983
2009-04-07 12:00:00,20.37,20.42,20.29,20.36,226793
2009-04-07 12:30:00,20.36,20.38,20.1,20.12,314690
2009-04-07 13:00:00,20.12,20.2525,20.1001,20.23,221688
2009-04-07 13:30:00,20.22,20.2222,19.97,19.98,147411
2009-04-07 14:00:00,19.9899,20.06,19.94,20.02,98136
2009-04-07 14:30:00,20.02,20.08,19.95,19.9722,141519
2009-04-07 15:00:00,19.98,20.1,19.95,20.1,125281
2009-04-07 15:30:00,20.09,20.11,19.97,20.01,277172
2009-04-07 16:00:00,20.0,20.08,19.8,19.8,532418
2009-04-08 10:00:00,19.75,20.06,19.75,20.05,111134
2009-04-08 10:30:00,20.0598,20.14,19.91,19.985,106155
2009-04-08 11:00:00,19.99,20.09,19.94,19.94,127133
2009-04-08 11:30:00,19.945,20.04,19.89,19.92,133431
2009-04-08 12:00:00,19.93,20.0,19.86,19.9,190924
2009-04-08 12:30:00,19.91,19.9801,19.86,19.92,227057
2009-04-08 13:00:00,19.92,20.14,19.895,20.02,198979
2009-04-08 13:30:00,20.02,20.039,19.97,20.02,158244
2009-04-08 14:00:00,20.0275,20.08,19.98,20.05,131694
2009-04-08 14:30:00,20.05,20.07,19.93,20.042,261891
2009-04-08 15:00:00,20.04,20.11,19.935,20.0,276094
2009-04-08 15:30:00,20.0,20.01,19.75,19.9,405492
2009-04-08 16:00:00,19.9,20.4,19.89,20.39,639336
2009-04-09 10:00:00,20.8,21.14,20.44,20.885,346288
2009-04-09 10:30:00,20.89,20.97,20.77,20.92,175172
2009-04-09 11:00:00,20.91,21.0,20.74,20.9,149837
2009-04-09 11:30:00,20.91,21.1299,20.88,21.06,145009
2009-04-09 12:00:00,21.06,21.22,21.04,21.16,123816
2009-04-09 12:30:00,21.16,21.17,20.9704,21.07,139583
2009-04-09 13:00:00,21.07,21.09,20.98,21.01,89381
2009-04-09 13:30:00,21.0,21.07,20.95,20.96,131246
2009-04-09 14:00:00,20.96,20.99,20.9,20.98,128482
2009-04-09 14:30:00,20.99,21.11,20.93,21.08,187084
2009-04-09 15:00:00,21.08,21.21,21.07,21.14,221551
2009-04-09 15:30:00,21.13,21.25,21.05,21.25,249463
2009-04-09 16:00:00,21.25,21.92,21.17,21.92,1155395
2009-04-13 10:00:00,21.81,21.81,21.26,21.71,224051
2009-04-13 10:30:00,21.71,22.5,21.71,22.4,275795
2009-04-13 11:00:00,22.39,22.41,21.98,22.11,239609
2009-04-13 11:30:00,22.11,22.11,21.72,22.01,168565
2009-04-13 12:00:00,22.0,22.0025,21.74,21.78,136780
2009-04-13 12:30:00,21.78,22.06,21.77,21.99,113893
2009-04-13 13:00:00,21.98,22.12,21.96,22.11,133225
2009-04-13 13:30:00,22.11,22.2925,22.08,22.2525,149690
2009-04-13 14:00:00,22.26,22.52,22.26,22.51,194771
2009-04-13 14:30:00,22.51,22.6,22.3,22.38,265219
2009-04-13 15:00:00,22.38,22.5,22.37,22.41,313867
2009-04-13 15:30:00,22.4,22.55,22.24,22.49,513209
2009-04-13 16:00:00,22.49,22.61,22.39,22.53,752353
2009-04-14 10:00:00,21.34,21.53,20.92,21.46,272031
2009-04-14 10:30:00,21.43,21.44,21.21,21.4196,248044
2009-04-14 11:00:00,21.4196,21.62,21.39,21.6,229261
2009-04-14 11:30:00,21.6,21.66,21.03,21.09,317176
2009-04-14 12:00:00,21.08,21.23,21.04,21.09,118904
2009-04-14 12:30:00,21.1,21.12,20.78,20.92,140351
2009-04-14 13:00:00,20.92,21.01,20.57,20.68,191891
2009-04-14 13:30:00,20.68,20.76,20.55,20.68,180738
2009-04-14 14:00:00,20.68,20.8,20.6,20.7,151466
2009-04-14 14:30:00,20.7,20.71,20.44,20.66,257619
2009-04-14 15:00:00,20.66,20.77,20.55,20.77,232146
2009-04-14 15:30:00,20.77,20.82,20.65,20.7,457465
2009-04-14 16:00:00,20.71,20.73,20.32,20.32,1050255
2009-04-15 10:00:00,20.01,20.21,19.72,19.81,388766
2009-04-15 10:30:00,19.83,20.01,19.73,19.76,292527
2009-04-15 11:00:00,19.77,19.77,19.27,19.33,528770
2009-04-15 11:30:00,19.33,19.53,19.23,19.53,257738
2009-04-15 12:00:00,19.52,19.67,19.4,19.43,348768
2009-04-15 12:30:00,19.43,19.43,19.21,19.34,260916
2009-04-15 13:00:00,19.34,19.44,19.31,19.41,246133
2009-04-15 13:30:00,19.41,19.44,19.32,19.38,218773
2009-04-15 14:00:00,19.38,19.53,19.29,19.345,283443
2009-04-15 14:30:00,19.35,19.51,19.11,19.16,490096
2009-04-15 15:00:00,19.16,19.27,19.03,19.05,463188
2009-04-15 15:30:00,19.06,19.12,18.96,19.118,1045596
2009-04-15 16:00:00,19.11,19.73,19.04,19.69,1471751
2009-04-16 10:00:00,20.0,20.12,19.07,19.3,413798
2009-04-16 10:30:00,19.32,19.38,19.06,19.21,473060
2009-04-16 11:00:00,19.21,19.25,18.91,18.99,311853
2009-04-16 11:30:00,18.99,19.16,18.94,19.045,534102
2009-04-16 12:00:00,19.05,19.34,19.04,19.3,419936
2009-04-16 12:30:00,19.3,19.31,19.17,19.26,291595
2009-04-16 13:00:00,19.26,19.47,19.22,19.44,252017
2009-04-16 13:30:00,19.45,19.57,19.39,19.43,381131
2009-04-16 14:00:00,19.43,19.45,19.24,19.33,292350
2009-04-16 14:30:00,19.33,19.6,19.3,19.53,423158
2009-04-16 15:00:00,19.53,19.83,19.52,19.71,435175
2009-04-16 15:30:00,19.72,19.75,19.48,19.5,520485
2009-04-16 16:00:00,19.5,19.69,19.22,19.54,911182
2009-04-17 10:00:00,19.58,19.58,19.06,19.27,417972
2009-04-17 10:30:00,19.3,19.62,19.27,19.42,175292
2009-04-17 11:00:00,19.41,19.41,19.24,19.28,177793
2009-04-17 11:30:00,19.28,19.56,19.24,19.56,191199
2009-04-17 12:00:00,19.56,19.7,19.5,19.56,230874
2009-04-17 12:30:00,19.57,19.68,19.53,19.68,122660
2009-04-17 13:00:00,19.68,19.73,19.54,19.69,124549
2009-04-17 13:30:00,19.69,19.75,19.64,19.74,100602
2009-04-17 14:00:00,19.74,19.81,19.67,19.77,170469
2009-04-17 14:30:00,19.78,19.92,19.68,19.89,212800
2009-04-17 15:00:00,19.88,20.0,19.775,19.8,253846
2009-04-17 15:30:00,19.8,19.98,19.75,19.94,247762
2009-04-17 16:00:00,19.94,20.05,19.69,19.83,712491
2009-04-20 10:00:00,19.38,19.6,18.84,18.95,273267
2009-04-20 10:30:00,18.93,18.97,18.85,18.92,284454
2009-04-20 11:00:00,18.91,18.93,18.81,18.87,129552
2009-04-20 11:30:00,18.87,18.93,18.82,18.91,108864
2009-04-20 12:00:00,18.92,18.95,18.8,18.88,162593
2009-04-20 12:30:00,18.89,18.94,18.84,18.89,144857
2009-04-20 13:00:00,18.885,18.95,18.78,18.8,128087
2009-04-20 13:30:00,18.8,18.8,18.62,18.63,102595
2009-04-20 14:00:00,18.63,18.76,18.57,18.62,159624
2009-04-20 14:30:00,18.62,18.62,18.44,18.45,188000
2009-04-20 15:00:00,18.44,18.52,18.35,18.44,177604
2009-04-20 15:30:00,18.43,18.44,18.24,18.3,255594
2009-04-20 16:00:00,18.3,18.51,18.09,18.09,1045300
2009-04-21 10:00:00,18.08,18.08,17.61,17.87,345480
2009-04-21 10:30:00,17.86,17.9,17.71,17.73,187754
2009-04-21 11:00:00,17.71,18.05,17.61,18.04,240310
2009-04-21 11:30:00,18.03,18.34,17.98,18.11,250728
2009-04-21 12:00:00,18.11,18.26,18.07,18.12,235698
2009-04-21 12:30:00,18.13,18.2,18.05,18.18,368466
2009-04-21 13:00:00,18.18,18.32,18.12,18.13,274001
2009-04-21 13:30:00,18.14,18.23,18.01,18.05,401927
2009-04-21 14:00:00,18.05,18.179,17.94,18.07,282668
2009-04-21 14:30:00,18.08,18.11,17.92,18.08,263452
2009-04-21 15:00:00,18.08,18.23,17.94,18.05,333726
2009-04-21 15:30:00,18.06,18.38,18.0,18.27,671309
2009-04-21 16:00:00,18.28,18.55,18.07,18.48,1391496
2009-04-22 10:00:00,18.17,18.43,18.02,18.43,211205
2009-04-22 10:30:00,18.43,18.79,18.41,18.73,420538
2009-04-22 11:00:00,18.75,18.89,18.62,18.78,197831
2009-04-22 11:30:00,18.77,18.84,18.64,18.83,326192
2009-04-22 12:00:00,18.84,18.92,18.79,18.86,108453
2009-04-22 12:30:00,18.86,18.92,18.66,18.66,200293
2009-04-22 13:00:00,18.66,18.8,18.54,18.67,200521
2009-04-22 13:30:00,18.65,18.86,18.57,18.84,150520
2009-04-22 14:00:00,18.85,18.94,18.71,18.75,136617
2009-04-22 14:30:00,18.75,18.89,18.63,18.73,309781
2009-04-22 15:00:00,18.73,18.94,18.67,18.73,279420
2009-04-22 15:30:00,18.73,18.91,18.64,18.68,373833
2009-04-22 16:00:00,18.67,18.7278,18.23,18.33,1462131
2009-04-23 10:00:00,18.65,18.99,18.51,18.51,268294
2009-04-23 10:30:00,18.51,18.61,18.29,18.45,196386
2009-04-23 11:00:00,18.43,18.46,18.33,18.39,170156
2009-04-23 11:30:00,18.38,18.6,18.34,18.55,170545
2009-04-23 12:00:00,18.54,18.67,18.52,18.58,154240
2009-04-23 12:30:00,18.58,18.79,18.5,18.79,156243
2009-04-23 13:00:00,18.79,19.05,18.73,19.05,173892
2009-04-23 13:30:00,19.04,19.16,19.0004,19.11,196801
2009-04-23 14:00:00,19.1,19.12,18.9,18.96,123671
2009-04-23 14:30:00,18.95,18.97,18.82,18.9697,262556
2009-04-23 15:00:00,18.96,19.066,18.78,18.87,393536
2009-04-23 15:30:00,18.88,18.92,18.59,18.72,323203
2009-04-23 16:00:00,18.72,19.0,18.63,18.95,1036239
2009-04-24 10:00:00,18.87,19.22,18.41,18.42,303179
2009-04-24 10:30:00,18.42,18.74,18.42,18.69,258438
2009-04-24 11:00:00,18.69,18.98,18.66,18.9601,221693
2009-04-24 11:30:00,18.96,18.98,18.78,18.82,238237
2009-04-24 12:00:00,18.83,18.85,18.75,18.76,160893
2009-04-24 12:30:00,18.77,18.77,18.65,18.67,227673
2009-04-24 13:00:00,18.676,18.97,18.676,18.96,209749
2009-04-24 13:30:00,18.96,19.05,18.87,18.97,219854
2009-04-24 14:00:00,18.96,19.0,18.83,18.96,178123
2009-04-24 14:30:00,18.97,19.05,18.59,18.88,516883
2009-04-24 15:00:00,18.88,19.14,18.88,19.12,294337
2009-04-24 15:30:00,19.13,19.21,19.0,19.16,347321
2009-04-24 16:00:00,19.16,19.41,18.96,19.08,841006
2009-04-27 10:00:00,18.99,18.99,18.54,18.83,195371
2009-04-27 10:30:00,18.83,19.063,18.72,18.92,178007
2009-04-27 11:00:00,18.9,19.11,18.88,19.0699,121336
2009-04-27 11:30:00,19.05,19.11,18.97,19.1,76646
2009-04-27 12:00:00,19.11,19.13,19.01,19.07,81536
2009-04-27 12:30:00,19.0622,19.1,18.93,18.99,100925
2009-04-27 13:00:00,18.99,19.09,18.92,19.01,94228
2009-04-27 13:30:00,19.0,19.04,18.84,18.85,84798
2009-04-27 14:00:00,18.86,18.94,18.77,18.89,124222
2009-04-27 14:30:00,18.89,18.91,18.79,18.91,111591
2009-04-27 15:00:00,18.92,18.975,18.85,18.91,113584
2009-04-27 15:30:00,18.9,18.93,18.75,18.787,238983
2009-04-27 16:00:00,18.78,18.97,18.66,18.72,519763
2009-04-28 10:00:00,18.44,18.59,18.26,18.33,157137
2009-04-28 10:30:00,18.34,18.6,18.32,18.6,184022
2009-04-28 11:00:00,18.61,18.71,18.52,18.55,167329
2009-04-28 11:30:00,18.55,18.6,18.34,18.36,181433
2009-04-28 12:00:00,18.35,18.435,18.3,18.33,176182
2009-04-28 12:30:00,18.33,18.39,18.27,18.35,242130
2009-04-28 13:00:00,18.35,18.51,18.34,18.5026,105947
2009-04-28 13:30:00,18.51,18.58,18.45,18.46,130256
2009-04-28 14:00:00,18.45,18.55,18.42,18.44,98536
2009-04-28 14:30:00,18.43,18.54,18.43,18.49,187576
2009-04-28 15:00:00,18.5,18.63,18.49,18.525,263401
2009-04-28 15:30:00,18.52,18.55,18.335,18.345,322531
2009-04-28 16:00:00,18.34,18.35,18.12,18.16,707594
2009-04-29 10:00:00,18.5,18.55,18.22,18.49,235799
2009-04-29 10:30:00,18.48,18.569,18.35,18.54,179179
2009-04-29 11:00:00,18.54,18.57,18.411,18.48,118862
2009-04-29 11:30:00,18.48,18.6,18.48,18.585,123180
2009-04-29 12:00:00,18.585,18.69,18.57,18.66,124072
2009-04-29 12:30:00,18.67,18.72,18.62,18.685,71991
2009-04-29 13:00:00,18.69,18.69,18.52,18.57,94352
2009-04-29 13:30:00,18.57,18.69,18.56,18.68,114169
2009-04-29 14:00:00,18.68,18.7009,18.67,18.67,114426
2009-04-29 14:30:00,18.65,18.71,18.5,18.65,184258
2009-04-29 15:00:00,18.65,18.78,18.62,18.7,283815
2009-04-29 15:30:00,18.7,18.75,18.51,18.51,350479
2009-04-29 16:00:00,18.51,18.75,18.42,18.75,673254
2009-04-30 10:00:00,19.0,19.49,19.0,19.33,279198
2009-04-30 10:30:00,19.36,19.52,19.32,19.4299,237956
2009-04-30 11:00:00,19.42,19.8,19.37,19.7,416511
2009-04-30 11:30:00,19.71,19.78,19.67,19.7,295316
2009-04-30 12:00:00,19.7099,19.8,19.57,19.5774,199789
2009-04-30 12:30:00,19.58,19.6,19.44,19.47,137560
2009-04-30 13:00:00,19.46,19.465,19.09,19.24,182441
2009-04-30 13:30:00,19.26,19.27,19.06,19.125,142486
2009-04-30 14:00:00,19.12,19.5,19.1,19.4825,372680
2009-04-30 14:30:00,19.485,19.57,19.35,19.57,316266
2009-04-30 15:00:00,19.56,19.61,19.42,19.6,307967
2009-04-30 15:30:00,19.59,19.6,19.35,19.535,581934
2009-04-30 16:00:00,19.52,19.6,19.23,19.23,847705
2009-05-01 10:00:00,19.04,19.64,18.96,19.6,195410
2009-05-01 10:30:00,19.62,19.72,19.53,19.64,464624
2009-05-01 11:00:00,19.64,19.8,19.63,19.65,251871
2009-05-01 11:30:00,19.64,19.79,19.57,19.62,158498
2009-05-01 12:00:00,19.62,19.68,19.55,19.55,141334
2009-05-01 12:30:00,19.55,19.55,19.46,19.47,136065
2009-05-01 13:00:00,19.47,19.55,19.44,19.49,235169
2009-05-01 13:30:00,19.49,19.65,19.4701,19.62,133899
2009-05-01 14:00:00,19.61,19.73,19.55,19.62,164082
2009-05-01 14:30:00,19.63,19.65,19.51,19.56,113325
2009-05-01 15:00:00,19.55,19.57,19.43,19.48,236112
2009-05-01 15:30:00,19.48,19.64,19.37,19.38,204262
2009-05-01 16:00:00,19.37,19.5,19.3,19.38,418772
2009-05-04 10:00:00,19.33,19.77,19.33,19.64,255011
2009-05-04 10:30:00,19.64,19.9,19.6,19.81,230868
2009-05-04 11:00:00,19.8,19.88,19.69,19.699,107243
2009-05-04 11:30:00,19.7,19.75,19.5409,19.59,164545
2009-05-04 12:00:00,19.59,19.6526,19.55,19.57,77379
2009-05-04 12:30:00,19.579,19.63,19.49,19.52,141537
2009-05-04 13:00:00,19.52,19.67,19.5,19.6,62060
2009-05-04 13:30:00,19.6,19.67,19.571,19.66,75234
2009-05-04 14:00:00,19.66,19.71,19.64,19.67,148075
2009-05-04 14:30:00,19.67,19.77,19.6,19.72,202491
2009-05-04 15:00:00,19.72,19.81,19.67,19.75,226486
2009-05-04 15:30:00,19.75,19.94,19.73,19.93,301880
2009-05-04 16:00:00,19.93,20.5,19.93,20.45,1118177
2009-05-05 10:00:00,20.13,20.65,20.08,20.625,306602
2009-05-05 10:30:00,20.65,20.69,20.42,20.475,308605
2009-05-05 11:00:00,20.47,20.47,20.14,20.15,212839
2009-05-05 11:30:00,20.15,20.2192,20.12,20.1891,180541
2009-05-05 12:00:00,20.2,20.45,20.18,20.26,205668
2009-05-05 12:30:00,20.27,20.27,20.08,20.16,201449
2009-05-05 13:00:00,20.16,20.16,19.98,20.0,197460
2009-05-05 13:30:00,19.99,20.14,19.94,19.98,131970
2009-05-05 14:00:00,19.97,20.08,19.94,19.96,140806
2009-05-05 14:30:00,19.96,20.1,19.88,19.89,206009
2009-05-05 15:00:00,19.89,20.07,19.88,20.01,172604
2009-05-05 15:30:00,20.01,20.1,19.98,20.07,217975
2009-05-05 16:00:00,20.08,20.24,20.03,20.1,451688
2009-05-06 10:00:00,20.2,21.31,20.2,21.27,567681
2009-05-06 10:30:00,21.2625,21.31,20.66,20.66,396050
2009-05-06 11:00:00,20.66,20.93,20.66,20.92,251249
2009-05-06 11:30:00,20.915,21.0397,20.77,20.8,362249
2009-05-06 12:00:00,20.79,21.08,20.77,21.05,225126
2009-05-06 12:30:00,21.05,21.13,21.0,21.07,185893
2009-05-06 13:00:00,21.08,21.14,21.04,21.05,167657
2009-05-06 13:30:00,21.05,21.12,20.9,20.96,215414
2009-05-06 14:00:00,20.96,21.22,20.94,21.2025,400777
2009-05-06 14:30:00,21.21,21.64,21.2,21.6201,275936
2009-05-06 15:00:00,21.63,21.8,21.56,21.6,524315
2009-05-06 15:30:00,21.61,21.66,21.11,21.3,477964
2009-05-06 16:00:00,21.3,21.75,21.21,21.68,1356679
2009-05-07 10:00:00,21.64,21.64,19.88,20.065,1065150
2009-05-07 10:30:00,20.06,20.07,19.17,19.62,1217196
2009-05-07 11:00:00,19.6,20.33,19.57,20.25,547171
2009-05-07 11:30:00,20.25,20.25,19.77,20.05,387189
2009-05-07 12:00:00,20.05,20.06,19.82,19.94,310290
2009-05-07 12:30:00,19.93,19.98,19.8299,19.95,221541
2009-05-07 13:00:00,19.96,20.07,19.92,20.005,243144
2009-05-07 13:30:00,20.005,20.06,19.95,20.0,317569
2009-05-07 14:00:00,20.0,20.12,19.89,20.0875,284629
2009-05-07 14:30:00,20.09,20.23,20.01,20.09,404387
